Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,29.410000,29.530001,29.299999,29.530001,26.770424,56300
2017-05-25,29.680000,29.809999,29.610001,29.799999,27.015190,148600
2017-05-26,29.879999,30.049999,29.860001,30.010000,27.205566,90200
2017-05-30,29.940001,30.040001,29.850000,29.980000,27.178370,73800
2017-05-31,30.010000,30.070000,29.709999,29.809999,27.024258,101400
2017-06-01,29.879999,29.950001,29.639999,29.879999,27.087717,60400
2017-06-02,29.930000,30.040001,29.799999,30.020000,27.214632,86200
2017-06-05,30.010000,30.010000,29.850000,29.920000,27.123980,97800
2017-06-06,29.820000,29.980000,29.740000,29.910000,27.114914,49000
2017-06-07,30.000000,30.040001,29.740000,29.889999,27.096779,79100
2017-06-08,29.950001,30.000000,29.790001,29.990000,27.187433,57900
2017-06-09,30.000000,30.139999,29.740000,29.889999,27.096779,88700
2017-06-12,29.900000,29.900000,29.530001,29.600000,26.833883,56400
2017-06-13,29.730000,30.080000,29.730000,30.080000,27.269024,90800
2017-06-14,30.100000,30.100000,29.750000,29.820000,27.033321,180500
2017-06-15,29.360001,29.360001,29.150000,29.299999,26.561916,104400
2017-06-16,29.219999,29.410000,29.209999,29.410000,26.661636,72300
2017-06-19,29.639999,29.680000,29.389999,29.450001,26.697901,101200
2017-06-20,29.379999,29.379999,29.190001,29.240000,26.507524,63400
2017-06-21,29.440001,29.440001,29.129999,29.139999,26.416870,55700
2017-06-22,29.139999,29.230000,29.010000,29.059999,26.344347,63100
2017-06-23,29.090000,29.320000,28.900000,29.209999,26.480326,97400
2017-06-26,29.520000,29.520000,29.260000,29.340000,26.598181,151600
2017-06-27,29.420000,29.510000,29.200001,29.209999,26.480326,93200
2017-06-28,29.299999,29.500000,29.219999,29.459999,26.706964,50800
2017-06-29,29.350000,29.420000,28.709999,28.930000,26.226494,174700
2017-06-30,29.100000,29.100000,28.930000,29.020000,26.308084,67000
2017-07-03,29.100000,29.160000,29.020000,29.100000,26.380608,71200
2017-07-05,29.430000,29.430000,29.100000,29.190001,26.462200,103100
2017-07-06,29.150000,29.150000,28.900000,29.020000,26.308084,68900
2017-07-07,29.200001,29.450001,29.129999,29.420000,26.670702,139200
2017-07-10,29.510000,29.760000,29.350000,29.660000,26.888273,160000
2017-07-11,29.680000,29.690001,29.459999,29.650000,26.879211,99300
2017-07-12,29.809999,30.129999,29.809999,30.090000,27.278093,209100
2017-07-13,30.250000,30.360001,30.160000,30.350000,27.513796,246600
2017-07-14,30.500000,30.600000,30.400000,30.540001,27.686039,212300
2017-07-17,30.530001,30.639999,30.500000,30.559999,27.704170,136800
2017-07-18,30.500000,30.660000,30.459999,30.610001,27.749498,108000
2017-07-19,30.530001,30.570000,30.400000,30.540001,27.686039,183600
2017-07-20,30.570000,30.610001,30.459999,30.600000,27.740429,105200
2017-07-21,30.660000,30.709999,30.510000,30.680000,27.812958,77600
2017-07-24,30.750000,30.950001,30.709999,30.910000,28.021463,162500
2017-07-25,31.010000,31.240000,30.840000,31.059999,28.157444,197000
2017-07-26,31.000000,31.000000,30.780001,30.910000,28.021463,276400
2017-07-27,31.020000,31.070000,30.570000,30.740000,27.867346,378800
2017-07-28,30.719999,30.840000,30.639999,30.840000,27.958006,44900
2017-07-31,31.020000,31.040001,30.850000,30.930000,28.039597,111400
2017-08-01,31.030001,31.100000,30.840000,31.020000,28.121181,146800
2017-08-02,31.500000,31.900000,31.360001,31.870001,28.891752,208700
2017-08-03,31.900000,32.090000,31.870001,31.920000,28.937080,293300
2017-08-04,32.320000,32.450001,32.099998,32.439999,29.408482,266800
2017-08-07,32.590000,32.669998,32.459999,32.610001,29.562597,514800
2017-08-08,32.580002,32.630001,32.360001,32.459999,29.426617,248600
2017-08-09,32.099998,32.220001,32.000000,32.160000,29.154654,309300
2017-08-10,32.049999,32.139999,31.370001,31.389999,28.456606,346000
2017-08-11,31.389999,31.580000,31.299999,31.389999,28.456606,189600
2017-08-14,31.780001,31.950001,31.700001,31.870001,28.891752,225400
2017-08-15,31.959999,32.099998,31.790001,32.029999,29.036795,225100
2017-08-16,32.119999,32.400002,32.119999,32.279999,29.263435,222500
2017-08-17,32.349998,32.439999,31.830000,31.840000,28.864553,246400
2017-08-18,32.160000,32.220001,31.799999,32.009998,29.018669,117600
2017-08-21,32.040001,32.160000,31.900000,32.119999,29.118387,164200
2017-08-22,32.270000,32.549999,32.259998,32.529999,29.490072,263000
2017-08-23,32.439999,32.660000,32.380001,32.630001,29.580727,184500
2017-08-24,32.740002,33.020000,32.630001,32.900002,29.825499,242200
2017-08-25,33.099998,33.299999,33.040001,33.209999,30.106525,332300
2017-08-28,33.200001,33.250000,32.959999,33.099998,30.006805,579100
2017-08-29,32.759998,33.020000,32.750000,33.009998,29.925220,193200
2017-08-30,33.139999,33.180000,33.029999,33.119999,30.024940,171300
2017-08-31,33.830002,33.869999,33.560001,33.720001,30.568871,255400
2017-09-01,33.970001,34.340000,33.950001,34.180000,30.985886,635000
2017-09-05,34.259998,34.270000,33.570000,33.630001,30.487278,636900
2017-09-06,33.919998,34.070000,33.770000,34.020000,30.840837,340200
2017-09-07,34.299999,34.619999,34.250000,34.570000,31.339443,477700
2017-09-08,34.599998,34.639999,34.259998,34.330002,31.121864,251900
2017-09-11,35.240002,36.090000,35.000000,35.959999,32.599537,737200
2017-09-12,36.830002,37.090000,36.349998,36.430000,33.025627,1311800
2017-09-13,36.919998,37.049999,36.759998,37.009998,33.551418,867500
2017-09-14,37.299999,37.320000,36.950001,37.320000,33.832447,927300
2017-09-15,37.500000,37.900002,37.349998,37.849998,34.312920,1578100
2017-09-18,38.400002,38.779999,38.360001,38.669998,35.056290,2127200
2017-09-19,38.849998,39.410000,38.759998,39.279999,35.609283,1879900
2017-09-20,39.790001,39.830002,38.200001,38.419998,34.829651,2075500
2017-09-21,38.700001,38.720001,37.770000,37.950001,34.403576,1145100
2017-09-22,37.720001,37.770000,36.730000,37.090000,33.623943,1101500
2017-09-25,37.080002,37.189999,35.919998,36.000000,32.635799,1181500
2017-09-26,36.310001,36.590000,36.200001,36.240002,32.853378,1618400
2017-09-27,36.639999,37.060001,36.500000,36.930000,33.478893,1069800
2017-09-28,37.060001,37.090000,36.820000,36.959999,33.506088,767200
2017-09-29,37.340000,37.459999,37.040001,37.410000,33.914036,911700
2017-10-02,37.730000,37.880001,37.430000,37.680000,34.158810,1056300
2017-10-03,37.919998,38.270000,37.770000,38.270000,34.693668,1120600
2017-10-04,38.490002,39.169998,38.480000,39.139999,35.482372,1688800
2017-10-05,39.400002,39.939999,39.400002,39.619999,35.917511,1544000
2017-10-06,39.490002,39.580002,38.450001,39.029999,35.382648,1581400
2017-10-09,39.160000,39.340000,38.790001,38.880001,35.246662,698700
2017-10-10,39.180000,39.180000,38.939999,39.150002,35.491436,621200
2017-10-11,38.950001,39.139999,38.700001,39.049999,35.400780,801900
2017-10-12,39.000000,39.180000,38.970001,39.049999,35.400780,544600
2017-10-13,39.330002,39.720001,39.270000,39.660000,35.953773,869900
2017-10-16,39.790001,39.939999,39.389999,39.919998,36.189476,1070400
2017-10-17,39.560001,39.700001,39.340000,39.470001,35.781528,783300
2017-10-18,39.650002,39.740002,39.430000,39.610001,35.908447,581700
2017-10-19,39.430000,39.500000,39.070000,39.480000,35.790596,615800
2017-10-20,39.560001,39.639999,39.400002,39.439999,35.754337,490700
2017-10-23,39.630001,39.770000,39.430000,39.490002,35.799667,545000
2017-10-24,39.500000,39.970001,39.490002,39.590000,35.890320,1008000
2017-10-25,39.619999,39.700001,38.619999,39.009998,35.364517,929800
2017-10-26,39.060001,39.169998,38.820000,38.939999,35.301060,537900
2017-10-27,39.119999,39.200001,38.799999,38.980000,35.337318,576800
2017-10-30,39.119999,39.119999,38.759998,38.959999,35.319183,473400
2017-10-31,39.020000,39.240002,38.950001,39.209999,35.545834,466900
2017-11-01,39.930000,40.099998,39.730000,39.860001,36.135082,1345600
2017-11-02,39.980000,39.980000,38.610001,39.070000,35.418915,1606600
2017-11-03,39.180000,39.340000,38.720001,39.150002,35.491436,656500
2017-11-06,39.200001,39.529999,39.200001,39.529999,35.835930,471700
2017-11-07,39.799999,40.099998,39.660000,40.009998,36.271065,821200
2017-11-08,40.439999,40.790001,40.320000,40.689999,36.887516,1430300
2017-11-09,40.450001,40.450001,39.880001,40.310001,36.543030,962200
2017-11-10,40.310001,40.480000,40.230000,40.310001,36.543030,473200
2017-11-13,40.290001,40.500000,39.849998,40.450001,36.669949,610000
2017-11-14,40.189999,40.299999,39.720001,39.810001,36.089760,685300
2017-11-15,39.160000,39.500000,38.500000,38.889999,35.255730,819900
2017-11-16,39.439999,39.669998,39.250000,39.570000,35.872181,474800
2017-11-17,39.799999,39.799999,39.389999,39.630001,35.926582,587000
2017-11-20,39.540001,39.759998,39.400002,39.450001,35.763401,556200
2017-11-21,39.720001,40.180000,39.610001,40.130001,36.379860,562800
2017-11-22,40.590000,40.660000,40.099998,40.209999,36.452381,692000
2017-11-24,40.340000,40.490002,40.299999,40.450001,36.669949,395900
2017-11-27,40.299999,40.459999,40.049999,40.060001,36.316402,623200
2017-11-28,40.049999,40.220001,39.810001,40.220001,36.461449,477300
2017-11-29,40.320000,40.439999,39.470001,39.619999,35.917511,714100
2017-11-30,39.730000,39.939999,39.580002,39.889999,36.162281,432800
2017-12-01,39.830002,39.869999,39.049999,39.549999,35.854053,590100
2017-12-04,39.709999,39.790001,38.900002,38.980000,35.337318,582600
2017-12-05,38.610001,38.700001,38.049999,38.099998,34.539558,839100
2017-12-06,37.889999,37.900002,37.230000,37.320000,33.832447,1453900
2017-12-07,37.139999,37.730000,37.000000,37.549999,34.040951,583700
2017-12-08,37.939999,38.169998,37.840000,37.900002,34.358246,462200
2017-12-11,38.029999,38.279999,38.020000,38.279999,34.702736,373400
2017-12-12,38.310001,38.349998,38.209999,38.310001,34.729935,430600
2017-12-13,38.560001,38.930000,38.450001,38.849998,35.219471,672300
2017-12-14,39.080002,39.080002,38.599998,38.619999,35.010967,502700
2017-12-15,38.700001,38.959999,38.669998,38.750000,35.128819,465700
2017-12-18,39.820000,39.849998,39.540001,39.759998,36.044434,735800
2017-12-19,40.139999,40.139999,39.860001,39.910000,36.180416,546200
2017-12-20,40.139999,40.189999,39.939999,40.060001,36.316402,458800
2017-12-21,39.990002,40.220001,39.630001,39.709999,35.999100,624600
2017-12-22,39.790001,39.930000,39.650002,39.869999,36.144150,279000
2017-12-26,39.970001,39.980000,39.520000,39.630001,35.926582,312700
2017-12-27,39.840000,39.959999,39.759998,39.820000,36.098820,323100
2017-12-28,38.570000,38.900002,38.560001,38.830002,36.353485,720100
2017-12-29,39.139999,39.200001,38.750000,38.759998,36.287945,271900
2018-01-02,39.360001,39.669998,39.230000,39.669998,37.139896,510600
2018-01-03,39.889999,40.040001,39.619999,39.880001,37.336510,836300
2018-01-04,40.009998,40.230000,39.759998,39.840000,37.299061,697300
2018-01-05,40.240002,40.500000,40.169998,40.500000,37.916965,671300
2018-01-08,40.849998,41.160000,40.740002,41.080002,38.459976,1145400
2018-01-09,41.139999,41.189999,40.799999,40.860001,38.254005,844800
2018-01-10,40.580002,40.680000,40.200001,40.310001,37.739082,645100
2018-01-11,40.330002,40.450001,40.080002,40.450001,37.870152,463100
2018-01-12,40.680000,40.790001,40.459999,40.669998,38.076126,517300
2018-01-16,41.060001,41.209999,39.599998,39.830002,37.289700,1393100
2018-01-17,40.130001,40.130001,39.630001,39.959999,37.411407,866100
2018-01-18,38.700001,38.730000,38.040001,38.459999,36.007076,2011900
2018-01-19,38.590000,38.590000,38.060001,38.160000,35.726212,891400
2018-01-22,38.139999,38.160000,37.869999,38.020000,35.595139,996800
2018-01-23,38.230000,38.470001,38.160000,38.279999,35.838547,677700
2018-01-24,38.580002,38.700001,38.110001,38.340000,35.894726,683000
2018-01-25,38.450001,38.930000,38.349998,38.650002,36.184967,688600
2018-01-26,38.860001,38.860001,38.439999,38.580002,36.119423,581400
2018-01-29,38.580002,38.599998,38.099998,38.270000,35.829189,822000
2018-01-30,38.000000,38.090000,37.430000,37.669998,35.267460,968200
2018-01-31,37.799999,37.830002,37.290001,37.540001,35.145752,603700
2018-02-01,37.400002,37.500000,36.810001,36.889999,34.537201,1173700
2018-02-02,36.430000,36.650002,35.349998,35.450001,33.189045,1719300
2018-02-05,34.529999,35.650002,33.750000,34.169998,31.990688,1521700
2018-02-06,33.340000,35.250000,33.049999,34.970001,32.739662,1260300
2018-02-07,35.189999,35.689999,35.070000,35.150002,32.908188,646800
2018-02-08,35.330002,35.330002,34.070000,34.099998,31.925152,717200
2018-02-09,34.320000,34.750000,33.470001,34.500000,32.299641,731000
2018-02-12,35.189999,35.720001,34.910000,35.520000,33.254578,791400
2018-02-13,35.849998,35.849998,35.130001,35.369999,33.114151,477500
2018-02-14,35.180000,36.230000,35.000000,36.200001,33.891209,558700
2018-02-15,36.639999,36.790001,36.259998,36.759998,34.415501,862300
2018-02-16,36.730000,36.730000,36.250000,36.259998,33.947384,367300
2018-02-20,36.200001,36.430000,36.000000,36.119999,33.816315,579100
2018-02-21,36.320000,36.560001,35.959999,35.970001,33.675888,393000
2018-02-22,36.290001,36.639999,36.160000,36.430000,34.106548,329200
2018-02-23,36.770000,37.259998,36.509998,37.230000,34.855526,352500
2018-02-26,36.939999,36.939999,35.529999,35.959999,33.666523,1717800
2018-02-27,36.180000,36.240002,35.580002,35.619999,33.348202,598000
2018-02-28,36.000000,36.009998,34.110001,34.220001,32.037498,1051800
2018-03-01,34.360001,34.389999,33.180000,33.540001,31.400866,857100
2018-03-02,33.230000,33.630001,32.660000,33.619999,31.475758,776300
2018-03-05,33.189999,33.689999,33.029999,33.610001,31.466402,435700
2018-03-06,34.250000,34.549999,34.150002,34.410000,32.215378,476000
2018-03-07,34.070000,34.410000,33.880001,34.369999,32.177929,275900
2018-03-08,34.560001,34.799999,34.419998,34.639999,32.430710,835600
2018-03-09,35.110001,35.520000,34.799999,35.500000,33.235859,660600
2018-03-12,35.840000,35.860001,35.599998,35.759998,33.479275,631300
2018-03-13,36.099998,36.130001,35.639999,35.669998,33.395023,468400
2018-03-14,36.209999,36.230000,35.619999,35.709999,33.432465,278200
2018-03-15,36.040001,36.110001,35.529999,35.590000,33.320114,277900
2018-03-16,35.549999,35.549999,35.349998,35.490002,33.226490,259500
2018-03-19,35.209999,35.240002,34.459999,34.689999,32.477520,636700
2018-03-20,34.919998,34.919998,34.490002,34.560001,32.355816,240900
2018-03-21,34.580002,35.020000,34.419998,34.810001,32.589874,222600
2018-03-22,34.470001,34.549999,33.860001,33.900002,31.737907,257800
2018-03-23,33.730000,33.820000,33.119999,33.209999,31.091909,432800
2018-03-26,33.650002,33.720001,33.220001,33.709999,31.560020,344200
2018-03-27,33.959999,33.970001,33.070000,33.279999,31.157448,271900
2018-03-28,32.820000,32.950001,32.310001,32.540001,30.464643,848700
2018-03-29,32.509998,33.099998,32.299999,32.980000,30.876581,351000
2018-04-02,32.910000,32.950001,31.930000,32.180000,30.127604,394800
2018-04-03,32.189999,32.480000,31.920000,32.419998,30.352299,478800
2018-04-04,31.580000,32.540001,31.500000,32.540001,30.464643,687200
2018-04-05,32.509998,33.279999,32.500000,33.169998,31.054459,573800
2018-04-06,32.970001,33.299999,32.520000,32.700001,30.614439,210800
2018-04-09,32.820000,32.990002,32.580002,32.590000,30.511456,291400
2018-04-10,32.869999,33.290001,32.869999,33.110001,30.998293,300600
2018-04-11,32.889999,33.130001,32.650002,33.029999,30.923388,229200
2018-04-12,33.160000,33.430000,33.060001,33.279999,31.157448,511400
2018-04-13,33.619999,33.680000,33.259998,33.410000,31.279154,227100
2018-04-16,33.430000,33.450001,33.169998,33.380001,31.251076,316100
2018-04-17,33.520000,33.639999,33.299999,33.419998,31.288517,375600
2018-04-18,33.660000,33.990002,33.540001,33.860001,31.700455,357500
2018-04-19,34.020000,34.139999,33.700001,33.939999,31.775351,177000
2018-04-20,33.799999,33.919998,33.639999,33.730000,31.578743,212900
2018-04-23,33.549999,33.689999,33.369999,33.470001,31.335327,307700
2018-04-24,33.500000,33.619999,32.730000,33.070000,30.960842,337000
2018-04-25,32.750000,32.900002,32.570000,32.740002,30.651888,258800
2018-04-26,32.950001,33.099998,32.770000,33.000000,30.895304,188300
2018-04-27,33.009998,33.240002,32.950001,33.169998,31.054459,268000
2018-04-30,33.150002,33.450001,33.049999,33.049999,30.942116,287700
2018-05-01,32.910000,33.110001,32.669998,33.099998,30.988922,134100
2018-05-02,33.000000,33.340000,32.959999,32.990002,30.885948,173100
2018-05-03,33.070000,33.340000,32.759998,33.169998,31.054459,210400
2018-05-04,32.970001,33.750000,32.970001,33.590000,31.447678,226700
2018-05-07,33.680000,33.919998,33.590000,33.759998,31.606833,260900
2018-05-08,33.500000,33.740002,33.490002,33.680000,31.531940,198600
2018-05-09,33.639999,33.849998,33.540001,33.770000,31.616198,267000
2018-05-10,33.790001,33.990002,33.529999,33.959999,31.794081,302700
2018-05-11,33.970001,34.209999,33.970001,34.070000,31.897064,304600
2018-05-14,34.279999,34.580002,34.130001,34.139999,31.962593,274600
2018-05-15,33.770000,34.000000,33.480000,33.939999,31.775351,550000
2018-05-16,33.939999,34.310001,33.880001,34.279999,32.093666,204900
2018-05-17,34.419998,35.000000,34.419998,34.799999,32.580498,445700
2018-05-18,34.650002,34.709999,34.450001,34.450001,32.252831,186500
2018-05-21,34.689999,34.919998,34.689999,34.810001,32.589874,287300
2018-05-22,34.820000,34.840000,34.279999,34.299999,32.112392,409100
2018-05-23,34.169998,34.299999,34.000000,34.180000,32.000046,318400
2018-05-24,33.840000,34.000000,33.040001,33.270000,31.148088,507900
2018-05-25,33.410000,33.430000,33.200001,33.400002,31.269798,269100
2018-05-29,33.330002,33.400002,32.919998,33.049999,30.942116,214400
2018-05-30,33.049999,33.419998,33.020000,33.330002,31.204258,257800
2018-05-31,33.340000,33.340000,33.119999,33.240002,31.119997,134500
2018-06-01,33.459999,33.630001,33.299999,33.610001,31.466402,226800
2018-06-04,33.880001,34.119999,33.880001,33.959999,31.794081,278200
2018-06-05,33.939999,34.020000,33.790001,33.900002,31.737907,243600
2018-06-06,34.060001,34.509998,34.009998,34.459999,32.262180,265700
2018-06-07,34.490002,34.669998,34.189999,34.250000,32.065578,523900
2018-06-08,34.200001,34.310001,34.110001,34.250000,32.065578,200000
2018-06-11,34.299999,34.549999,34.250000,34.369999,32.177929,205000
2018-06-12,34.470001,34.599998,34.259998,34.389999,32.196651,239000
2018-06-13,34.270000,34.279999,33.939999,34.020000,31.850252,209100
2018-06-14,34.090000,34.290001,34.020000,34.090000,31.915787,170100
2018-06-15,33.849998,34.000000,33.570000,33.869999,31.709816,224000
2018-06-18,33.369999,33.639999,33.299999,33.450001,31.316607,287300
2018-06-19,32.849998,33.009998,32.230000,32.570000,30.492731,560100
2018-06-20,32.790001,32.900002,32.709999,32.799999,30.708059,239800
2018-06-21,32.730000,32.799999,32.549999,32.630001,30.548904,367100
2018-06-22,32.799999,33.060001,32.730000,33.029999,30.923388,272300
2018-06-25,32.860001,32.990002,32.360001,32.590000,30.511456,261800
2018-06-26,32.509998,32.700001,32.400002,32.619999,30.539547,287600
2018-06-27,32.529999,33.000000,32.369999,32.410000,30.342934,380500
2018-06-28,32.369999,32.509998,32.220001,32.439999,30.371014,249000
2018-06-29,32.509998,32.919998,32.450001,32.520000,30.445925,280400
2018-07-02,32.389999,32.580002,32.169998,32.360001,30.296129,209900
2018-07-03,32.520000,32.689999,32.299999,32.430000,30.361658,269800
2018-07-05,32.389999,32.430000,32.000000,32.389999,30.324209,367300
2018-07-06,32.459999,32.869999,32.459999,32.740002,30.651888,229800
2018-07-09,32.959999,33.169998,32.959999,33.110001,30.998293,172600
2018-07-10,33.209999,33.369999,33.110001,33.310001,31.185535,178800
2018-07-11,33.049999,33.230000,32.650002,32.759998,30.670610,229600
2018-07-12,33.110001,33.209999,32.980000,33.090000,30.979568,166800
2018-07-13,33.060001,33.200001,33.009998,33.169998,31.054459,155400
2018-07-16,32.750000,32.950001,32.430000,32.599998,30.520813,267700
2018-07-17,32.400002,32.939999,32.299999,32.910000,30.811043,161200
2018-07-18,32.889999,32.889999,32.580002,32.770000,30.679974,205600
2018-07-19,32.660000,32.660000,32.310001,32.599998,30.520813,170300
2018-07-20,32.580002,32.599998,32.430000,32.480000,30.408474,258000
2018-07-23,32.090000,32.099998,31.709999,31.879999,29.846739,467800
2018-07-24,32.000000,32.200001,31.910000,32.020000,29.977812,411200
2018-07-25,32.119999,32.490002,32.020000,32.369999,30.305485,297700
2018-07-26,32.220001,32.650002,32.220001,32.540001,30.464643,166700
2018-07-27,32.540001,32.650002,32.310001,32.529999,30.455278,149800
2018-07-30,32.320000,32.500000,32.180000,32.259998,30.202501,208500
2018-07-31,32.139999,32.669998,32.139999,32.529999,30.455278,417100
2018-08-01,32.360001,32.520000,32.009998,32.189999,30.136963,217700
2018-08-02,31.870001,32.250000,31.690001,32.189999,30.136963,237100
2018-08-03,32.290001,32.630001,32.290001,32.599998,30.520813,247600
2018-08-06,32.389999,32.389999,32.230000,32.330002,30.268042,101200
2018-08-07,32.369999,32.529999,32.320000,32.430000,30.361658,434600
2018-08-08,32.570000,32.910000,32.549999,32.910000,30.811043,234400
2018-08-09,32.959999,33.189999,32.910000,32.910000,30.811043,245300
2018-08-10,32.439999,32.439999,32.119999,32.230000,30.174419,173800
2018-08-13,32.029999,32.049999,31.469999,31.610001,29.593958,210900
2018-08-14,31.730000,31.900000,31.650000,31.840000,29.809288,258300
2018-08-15,31.590000,31.590000,30.790001,31.209999,29.219471,344800
2018-08-16,31.389999,31.750000,31.389999,31.510000,29.500334,270500
2018-08-17,31.500000,31.719999,31.330000,31.600000,29.584597,472500
2018-08-20,31.490000,31.700001,31.410000,31.610001,29.593958,182900
2018-08-21,31.680000,31.969999,31.680000,31.930000,29.893549,193500
2018-08-22,31.799999,31.959999,31.790001,31.910000,29.874825,167200
2018-08-23,31.700001,31.780001,31.309999,31.520000,29.509699,305900
2018-08-24,31.639999,32.020000,31.570000,31.910000,29.874825,288800
2018-08-27,32.230000,32.599998,32.130001,32.500000,30.427195,219100
2018-08-28,32.500000,32.619999,32.389999,32.430000,30.361658,165500
2018-08-29,32.459999,32.650002,32.439999,32.570000,30.492731,157300
2018-08-30,32.299999,32.410000,31.959999,32.049999,30.005896,130900
2018-08-31,31.850000,32.200001,31.799999,32.099998,30.052706,126200
2018-09-04,31.950001,32.040001,31.540001,31.670000,29.650131,238700
2018-09-05,31.330000,31.350000,31.040001,31.250000,29.256916,206900
2018-09-06,31.120001,31.270000,30.879999,31.080000,29.097761,197100
2018-09-07,30.830000,31.090000,30.719999,30.980000,29.004139,273100
2018-09-10,31.070000,31.180000,30.940001,31.020000,29.041588,202600
2018-09-11,30.889999,31.180000,30.780001,31.180000,29.191381,160900
2018-09-12,31.100000,31.490000,31.049999,31.450001,29.444160,131500
2018-09-13,31.530001,31.790001,31.450001,31.700001,29.678217,184500
2018-09-14,31.790001,32.029999,31.790001,32.000000,29.959084,116000
2018-09-17,31.969999,32.349998,31.950001,32.130001,30.080795,183900
2018-09-18,32.340000,32.540001,32.299999,32.410000,30.342934,245100
2018-09-19,32.419998,33.029999,32.410000,32.939999,30.839132,270800
2018-09-20,33.189999,33.389999,33.080002,33.320000,31.194899,283600
2018-09-21,33.459999,33.790001,33.459999,33.680000,31.531940,738900
2018-09-24,33.680000,33.790001,33.549999,33.689999,31.541298,130200
2018-09-25,33.680000,33.689999,33.380001,33.480000,31.344692,217300
2018-09-26,33.439999,33.590000,33.299999,33.320000,31.194899,128200
2018-09-27,33.380001,33.450001,33.259998,33.360001,31.232346,99100
2018-09-28,33.009998,33.110001,32.759998,32.950001,30.848497,177900
2018-10-01,33.139999,33.259998,33.080002,33.200001,31.082554,167800
2018-10-02,33.090000,33.259998,33.080002,33.200001,31.082554,105300
2018-10-03,33.240002,33.439999,33.200001,33.250000,31.129364,201900
2018-10-04,33.169998,33.209999,32.689999,32.869999,30.773596,141600
2018-10-05,32.700001,32.700001,32.049999,32.299999,30.239946,121800
2018-10-08,32.049999,32.180000,31.870001,32.180000,30.127604,185700
2018-10-09,31.850000,31.900000,31.379999,31.510000,29.500334,143300
2018-10-10,31.190001,31.209999,30.330000,30.360001,28.423681,440900
2018-10-11,30.010000,30.280001,29.540001,29.719999,27.824497,583700
2018-10-12,30.469999,30.559999,30.100000,30.379999,28.442404,233300
2018-10-15,30.400000,30.650000,30.400000,30.530001,28.582840,138500
2018-10-16,30.690001,31.040001,30.620001,31.040001,29.060312,261500
2018-10-17,30.940001,30.940001,30.549999,30.670000,28.713911,113900
2018-10-18,30.510000,30.570000,30.000000,30.049999,28.133453,145000
2018-10-19,30.350000,30.530001,30.049999,30.120001,28.198988,107500
2018-10-22,30.430000,30.430000,30.200001,30.290001,28.358147,145500
2018-10-23,29.690001,30.070000,29.330000,29.920000,28.011744,230200
2018-10-24,29.770000,29.770000,28.870001,28.910000,27.066160,270800
2018-10-25,29.520000,29.830000,29.370001,29.709999,27.815136,279700
2018-10-26,29.139999,29.600000,28.879999,29.350000,27.478102,192400
2018-10-29,29.450001,29.780001,28.830000,29.160000,27.300215,360500
2018-10-30,29.049999,29.809999,29.049999,29.770000,27.871311,248600
2018-10-31,29.889999,30.450001,29.889999,30.280001,28.348785,298700
2018-11-01,30.570000,31.490000,30.500000,31.480000,29.472248,409600
2018-11-02,31.879999,32.270000,31.680000,31.879999,29.846739,204900
2018-11-05,31.770000,31.980000,31.700001,31.830000,29.799925,595100
2018-11-06,31.780001,32.130001,31.780001,32.110001,30.062067,120200
2018-11-07,32.290001,32.450001,32.150002,32.439999,30.371014,141200
2018-11-08,32.160000,32.240002,31.910000,32.070000,30.024618,285800
2018-11-09,31.730000,31.770000,31.459999,31.719999,29.696943,248100
2018-11-12,31.639999,31.820000,30.920000,30.950001,28.976055,607400
2018-11-13,31.040001,31.410000,30.920000,31.040001,29.060312,103300
2018-11-14,31.230000,31.420000,31.010000,31.190001,29.200748,97300
2018-11-15,31.110001,31.850000,31.049999,31.740000,29.715666,139300
2018-11-16,31.490000,31.760000,31.450001,31.680000,29.659494,119900
2018-11-19,31.750000,31.950001,31.410000,31.459999,29.453524,162900
2018-11-20,30.900000,31.000000,30.400000,30.410000,28.470493,394900
2018-11-21,30.510000,30.809999,30.410000,30.570000,28.620289,550300
2018-11-23,30.150000,30.530001,30.030001,30.299999,28.367508,63500
2018-11-26,30.530001,30.790001,30.430000,30.740000,28.779448,100400
2018-11-27,30.700001,30.900000,30.570000,30.709999,28.751356,87800
2018-11-28,30.969999,31.480000,30.680000,31.480000,29.472248,107800
2018-11-29,31.299999,31.549999,31.100000,31.360001,29.359901,118100
2018-11-30,31.240000,31.469999,31.209999,31.389999,29.387991,163500
2018-12-03,31.969999,32.490002,31.969999,32.220001,30.165054,221500
2018-12-04,32.020000,32.230000,31.139999,31.200001,29.210108,161100
2018-12-06,30.559999,30.830000,30.020000,30.790001,28.826258,215100
2018-12-07,30.719999,31.000000,29.959999,30.049999,28.133453,114900
2018-12-10,29.889999,30.040001,29.440001,29.920000,28.011744,354100
2018-12-11,30.290001,30.400000,29.650000,29.830000,27.927485,154500
2018-12-12,30.309999,30.500000,30.150000,30.190001,28.264524,166500
2018-12-13,30.320000,30.400000,30.090000,30.129999,28.208349,126100
2018-12-14,29.799999,29.980000,29.490000,29.540001,27.655981,170800
2018-12-17,29.400000,29.459999,28.570000,28.740000,26.907001,402000
2018-12-18,28.860001,28.959999,28.549999,28.629999,26.804016,222200
2018-12-19,28.610001,29.020000,27.980000,28.120001,26.326548,367200
2018-12-20,27.740000,27.920000,26.980000,27.240000,25.502670,389700
