Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,27.559999,29.200001,27.559999,27.639999,25.195139,369500
2015-08-26,28.190001,29.200001,27.340000,28.200001,25.705606,369000
2015-08-27,29.100000,29.780001,28.860001,29.690001,27.063812,237500
2015-08-28,29.340000,30.450001,29.340000,30.100000,27.437546,125300
2015-08-31,29.639999,30.030001,29.250000,29.570000,26.954426,87800
2015-09-01,29.049999,29.559999,28.650000,28.870001,26.316345,126000
2015-09-02,29.440001,29.490000,28.820000,29.330000,26.735655,103400
2015-09-03,29.490000,30.209999,29.490000,29.780001,27.145851,85000
2015-09-04,29.320000,29.620001,29.000000,29.090000,26.516884,87100
2015-09-08,30.059999,30.280001,29.900000,30.190001,27.519585,161600
2015-09-09,30.879999,30.930000,30.059999,30.160000,27.492239,223400
2015-09-10,30.340000,30.530001,29.959999,30.230000,27.556046,70200
2015-09-11,29.799999,30.250000,29.520000,30.219999,27.546930,59500
2015-09-14,30.230000,30.230000,29.750000,29.809999,27.173195,58800
2015-09-15,29.709999,30.320000,29.709999,30.200001,27.528702,66000
2015-09-16,30.260000,30.860001,30.260000,30.580000,27.875086,32900
2015-09-17,30.340000,31.000000,30.020000,30.430000,27.738358,76000
2015-09-18,30.000000,30.070000,29.350000,29.430000,26.826809,292500
2015-09-21,29.700001,29.930000,29.330000,29.469999,26.863270,73300
2015-09-22,29.240000,29.270000,28.530001,28.780001,26.234304,97300
2015-09-23,28.850000,28.889999,27.629999,27.639999,25.195139,89800
2015-09-24,27.209999,27.500000,26.549999,27.280001,24.866985,137500
2015-09-25,27.680000,27.830000,26.730000,26.860001,24.484135,117300
2015-09-28,26.750000,26.809999,25.260000,25.350000,23.107698,233200
2015-09-29,25.490000,26.160000,25.250000,25.440001,23.189739,102700
2015-09-30,26.070000,26.590000,25.980000,26.540001,24.192440,73800
2015-10-01,26.690001,26.850000,26.120001,26.629999,24.274479,141700
2015-10-02,26.620001,28.690001,26.490000,28.660000,26.124920,111600
2015-10-05,29.040001,30.030001,29.000000,30.000000,27.346394,185800
2015-10-06,29.770000,30.600000,29.600000,30.280001,27.601624,97300
2015-10-07,30.799999,31.340000,30.170000,31.250000,28.485825,240500
2015-10-08,31.090000,31.799999,30.780001,31.770000,28.959829,178300
2015-10-09,31.719999,31.850000,31.430000,31.690001,28.886904,87000
2015-10-12,31.780001,31.780001,30.959999,31.230000,28.467592,93100
2015-10-13,31.049999,31.590000,30.610001,30.910000,28.175900,76000
2015-10-14,31.469999,32.180000,31.450001,31.980000,29.151253,124100
2015-10-15,32.430000,32.799999,32.180000,32.770000,29.871374,83400
2015-10-16,32.590000,32.599998,31.950001,32.240002,29.388256,87100
2015-10-19,31.889999,32.279999,31.350000,31.590000,28.795750,109500
2015-10-20,31.530001,32.099998,31.320000,31.420000,28.640787,34100
2015-10-21,31.520000,31.580000,30.450001,30.510000,27.811279,84800
2015-10-22,30.770000,31.120001,30.629999,30.809999,28.084742,114500
2015-10-23,31.070000,31.559999,30.700001,31.080000,28.330858,99500
2015-10-26,31.090000,31.180000,30.610001,30.670000,27.957127,89700
2015-10-27,30.219999,30.250000,29.020000,29.340000,26.744770,161300
2015-10-28,29.260000,30.320000,29.260000,30.270000,27.592510,147000
2015-10-29,30.120001,30.510000,30.030001,30.330000,27.647200,55200
2015-10-30,30.020000,30.139999,29.450001,29.799999,27.164082,90400
2015-11-02,29.830000,30.490000,29.750000,30.360001,27.674547,70100
2015-11-03,30.280001,31.129999,30.280001,30.809999,28.084742,122600
2015-11-04,30.920000,30.990000,30.230000,30.500000,27.802164,55400
2015-11-05,30.559999,30.770000,29.809999,30.090000,27.428429,77100
2015-11-06,30.000000,30.450001,29.600000,30.450001,27.756588,36200
2015-11-09,30.230000,30.480000,29.629999,29.910000,27.264351,57200
2015-11-10,30.059999,30.059999,28.030001,28.080000,25.596220,188100
2015-11-11,28.309999,28.330000,27.219999,27.540001,25.103987,196000
2015-11-12,27.360001,27.709999,26.879999,26.920000,24.538828,145000
2015-11-13,26.719999,27.049999,26.430000,26.680000,24.320057,121100
2015-11-16,26.750000,27.400000,26.500000,27.400000,24.976368,177800
2015-11-17,27.719999,27.830000,25.910000,26.000000,23.700207,185500
2015-11-18,26.170000,26.660000,25.930000,26.549999,24.201555,198000
2015-11-19,26.309999,26.309999,25.889999,25.980000,23.681974,87700
2015-11-20,26.040001,26.350000,25.889999,26.330000,24.001017,117900
2015-11-23,26.340000,26.809999,26.299999,26.490000,24.146862,73100
2015-11-24,26.350000,27.129999,26.260000,27.080000,24.684675,130200
2015-11-25,26.650000,26.950001,26.610001,26.760000,24.392981,108500
2015-11-27,26.920000,26.920000,26.160000,26.410000,24.073936,75100
2015-11-30,26.350000,26.690001,26.309999,26.540001,24.192440,87500
2015-12-01,26.750000,27.389999,26.670000,27.330000,24.912561,177100
2015-12-02,27.290001,27.879999,27.280001,27.709999,25.258949,351300
2015-12-03,27.750000,28.379999,27.629999,27.959999,25.486834,855200
2015-12-04,27.940001,28.299999,27.660000,28.250000,25.751186,1161000
2015-12-07,27.730000,28.219999,27.670000,27.900000,25.432144,1240700
2015-12-08,27.240000,27.590000,26.750000,27.430000,25.003717,281200
2015-12-09,27.820000,28.389999,27.530001,27.690001,25.240717,113700
2015-12-10,27.230000,27.420000,26.980000,27.400000,24.976368,735300
2015-12-11,26.920000,27.030001,26.370001,26.690001,24.329174,133000
2015-12-14,27.250000,28.389999,27.219999,28.379999,25.869684,243600
2015-12-15,28.549999,29.629999,28.389999,29.230000,26.644499,794600
2015-12-16,30.900000,31.980000,30.750000,31.840000,29.023632,896500
2015-12-17,32.660000,32.980000,31.389999,31.500000,28.713711,337000
2015-12-18,31.070000,32.130001,30.920000,31.799999,28.987171,627900
2015-12-21,32.740002,32.970001,32.070000,32.910000,29.998991,657200
2015-12-22,32.639999,32.750000,30.920000,31.480000,28.695478,452900
2015-12-23,31.530001,31.959999,31.530001,31.830000,29.014517,162300
2015-12-24,31.209999,31.930000,31.209999,31.760000,29.403355,136000
2015-12-28,31.530001,31.590000,30.850000,31.180000,28.866392,161800
2015-12-29,31.129999,31.129999,30.400000,30.730000,28.449781,204000
2015-12-30,30.559999,30.850000,30.459999,30.600000,28.329430,129700
2015-12-31,30.469999,30.740000,30.400000,30.639999,28.366459,104800
2016-01-04,30.049999,30.770000,29.620001,30.770000,28.486816,222400
2016-01-05,31.059999,31.299999,30.219999,30.299999,28.051689,218900
2016-01-06,29.750000,30.100000,29.459999,29.709999,27.505468,402900
2016-01-07,28.690001,28.790001,26.830000,26.990000,24.987299,448300
2016-01-08,27.980000,28.059999,27.200001,27.299999,25.274294,219400
2016-01-11,27.430000,27.590000,26.049999,26.320000,24.367014,225100
2016-01-12,26.959999,27.170000,25.459999,25.750000,23.839306,350600
2016-01-13,26.150000,26.540001,24.650000,24.850000,23.006090,223700
2016-01-14,24.840000,25.150000,24.010000,25.010000,23.154217,222500
2016-01-15,23.680000,23.959999,22.780001,23.520000,21.774778,248100
2016-01-19,24.080000,24.260000,22.780001,23.080000,21.367426,312500
2016-01-20,22.330000,23.330000,21.500000,23.180000,21.460005,184700
2016-01-21,23.129999,23.940001,22.860001,23.459999,21.719227,169700
2016-01-22,24.170000,24.730000,24.000000,24.360001,22.552446,169200
2016-01-25,24.360001,24.420000,23.700001,23.709999,21.950678,75800
2016-01-26,23.809999,25.000000,23.500000,24.900000,23.052378,241400
2016-01-27,24.639999,25.200001,24.389999,24.620001,22.793156,162300
2016-01-28,24.750000,25.090000,24.219999,24.670000,22.839445,74800
2016-01-29,24.770000,25.330000,24.760000,25.209999,23.339376,63600
2016-02-01,24.959999,25.190001,24.520000,25.030001,23.172731,52400
2016-02-02,25.020000,25.020000,23.910000,24.070000,22.283966,91800
2016-02-03,24.320000,24.389999,23.440001,24.299999,22.496899,85500
2016-02-04,24.379999,25.000000,24.350000,24.580000,22.756124,63700
2016-02-05,24.510000,24.510000,23.879999,23.940001,22.163612,73200
2016-02-08,23.230000,23.389999,22.250000,22.620001,20.941559,89800
2016-02-09,22.170000,22.580000,21.790001,22.250000,20.599014,151200
2016-02-10,21.450001,21.900000,21.379999,21.379999,19.793570,179100
2016-02-11,20.730000,20.940001,20.049999,20.350000,18.839996,215700
2016-02-12,20.719999,21.000000,20.000000,20.430000,18.914059,100700
2016-02-16,21.080000,21.830000,21.049999,21.670000,20.062048,173100
2016-02-17,22.059999,22.580000,21.930000,22.290001,20.636047,131800
2016-02-18,22.620001,22.629999,22.100000,22.299999,20.645304,83500
2016-02-19,22.150000,22.150000,21.780001,21.870001,20.247210,68100
2016-02-22,22.180000,22.670000,22.180000,22.330000,20.673077,92600
2016-02-23,22.379999,22.379999,21.920000,21.980000,20.349047,39500
2016-02-24,21.719999,22.620001,21.469999,22.549999,20.876751,80700
2016-02-25,22.469999,22.650000,21.950001,22.650000,20.969334,54000
2016-02-26,23.270000,23.459999,23.020000,23.120001,21.404459,82000
2016-02-29,23.370001,23.809999,23.170000,23.450001,21.709970,44500
2016-03-01,23.510000,23.510000,23.000000,23.309999,21.580360,100700
2016-03-02,23.330000,23.980000,23.180000,23.959999,22.182129,98500
2016-03-03,23.850000,23.940001,23.549999,23.850000,22.080290,91700
2016-03-04,24.120001,24.500000,23.910000,24.120001,22.330257,94400
2016-03-07,24.240000,24.770000,24.240000,24.680000,22.848701,66500
2016-03-08,24.920000,24.920000,24.059999,24.110001,22.321001,81600
2016-03-09,24.430000,24.440001,24.120001,24.360001,22.552446,30900
2016-03-10,24.490000,24.490000,23.820000,23.969999,22.191385,195800
2016-03-11,24.410000,24.559999,24.129999,24.549999,22.728350,68300
2016-03-14,24.469999,24.680000,24.260000,24.530001,22.709833,52400
2016-03-15,24.290001,24.290001,23.950001,24.280001,22.478382,60300
2016-03-16,23.809999,24.450001,23.719999,24.420000,22.607996,79600
2016-03-17,24.270000,24.590000,24.260000,24.490000,22.672800,59200
2016-03-18,24.860001,25.200001,24.400000,24.400000,22.589479,153900
2016-03-21,24.420000,24.570000,24.200001,24.480000,22.663542,81400
2016-03-22,24.180000,24.219999,23.580000,23.590000,21.839586,95500
2016-03-23,23.440001,23.450001,22.590000,22.590000,20.913784,116600
2016-03-24,22.280001,22.500000,22.059999,22.340000,20.682337,105600
2016-03-28,22.400000,22.790001,22.180000,22.299999,20.645304,93500
2016-03-29,21.850000,22.430000,21.690001,22.350000,20.691593,119300
2016-03-30,22.650000,22.910000,22.559999,22.600000,20.923042,60800
2016-03-31,22.660000,22.850000,22.639999,22.660000,20.978588,73400
2016-04-01,22.469999,22.700001,22.309999,22.639999,20.960075,40300
2016-04-04,22.639999,22.680000,22.139999,22.170000,20.524952,58100
2016-04-05,21.809999,22.120001,21.700001,22.000000,20.367563,52300
2016-04-06,22.240000,22.639999,22.190001,22.590000,20.913784,58400
2016-04-07,22.770000,22.879999,22.170000,22.260000,20.608273,85100
2016-04-08,22.660000,22.780001,22.430000,22.440001,20.774914,76600
2016-04-11,22.700001,22.870001,22.500000,22.530001,20.858240,66600
2016-04-12,22.889999,23.100000,22.639999,23.049999,21.339653,80300
2016-04-13,23.170000,23.420000,23.129999,23.370001,21.635906,90600
2016-04-14,23.490000,23.590000,23.370001,23.450001,21.709970,65200
2016-04-15,23.450001,23.540001,23.180000,23.190001,21.469263,47200
2016-04-18,23.070000,23.620001,23.030001,23.580000,21.830326,70900
2016-04-19,23.870001,23.889999,23.559999,23.709999,21.950678,55300
2016-04-20,23.629999,24.330000,23.629999,24.160000,22.367287,506400
2016-04-21,24.059999,24.370001,24.020000,24.209999,22.413576,225900
2016-04-22,24.240000,24.559999,24.240000,24.330000,22.524673,88300
2016-04-25,24.309999,24.450001,23.870001,23.940001,22.163612,68600
2016-04-26,24.020000,24.330000,23.990000,24.330000,22.524673,100900
2016-04-27,24.459999,24.879999,24.450001,24.790001,22.950541,146900
2016-04-28,24.500000,24.610001,24.129999,24.180000,22.385803,102200
2016-04-29,24.250000,24.420000,23.639999,23.820000,22.052515,128900
2016-05-02,23.780001,23.780001,23.330000,23.530001,21.784035,166800
2016-05-03,23.440001,23.440001,22.730000,22.740000,21.052652,143300
2016-05-04,22.900000,23.139999,22.410000,22.469999,20.802689,68300
2016-05-05,22.670000,22.760000,22.080000,22.090000,20.450888,64400
2016-05-06,22.020000,22.360001,21.910000,22.129999,20.487917,83700
2016-05-09,22.070000,22.110001,21.500000,21.639999,20.034275,62600
2016-05-10,21.299999,21.400000,21.010000,21.400000,19.812084,161100
2016-05-11,21.590000,21.980000,21.590000,21.620001,20.015760,78800
2016-05-12,21.790001,21.920000,21.030001,21.170000,19.599150,96000
2016-05-13,21.190001,21.309999,20.900000,20.980000,19.423248,72600
2016-05-16,21.090000,21.400000,21.090000,21.280001,19.700989,60300
2016-05-17,21.330000,21.400000,21.059999,21.110001,19.543606,84800
2016-05-18,21.090000,21.459999,21.049999,21.200001,19.626925,122700
2016-05-19,20.990000,21.129999,20.750000,20.930000,19.376959,68500
2016-05-20,21.129999,21.549999,21.129999,21.490000,19.895405,54200
2016-05-23,21.570000,21.910000,21.520000,21.820000,20.200922,162100
2016-05-24,21.900000,22.139999,21.900000,22.059999,20.423111,56500
2016-05-25,22.120001,22.150000,21.950001,22.090000,20.450888,55800
2016-05-26,22.270000,22.270000,21.850000,21.969999,20.339788,54600
2016-05-27,21.969999,22.150000,21.900000,21.959999,20.330528,42000
2016-05-31,21.930000,22.129999,21.920000,22.010000,20.376823,72100
2016-06-01,22.120001,22.160000,21.860001,22.100000,20.460146,79500
2016-06-02,22.090000,22.090000,21.889999,21.980000,20.349047,39100
2016-06-03,21.830000,21.830000,21.400000,21.530001,19.932438,47800
2016-06-06,21.549999,21.879999,21.480000,21.840000,20.219435,108100
2016-06-07,21.950001,22.139999,21.840000,21.969999,20.339788,93800
2016-06-08,22.150000,22.309999,22.049999,22.129999,20.487917,186800
2016-06-09,22.020000,22.020000,21.549999,21.660000,20.052792,141800
2016-06-10,21.230000,21.230000,20.610001,20.650000,19.117735,184900
2016-06-13,20.370001,20.490000,20.120001,20.139999,18.645576,118500
2016-06-14,20.129999,20.379999,19.889999,20.070000,18.580772,226900
2016-06-15,20.129999,20.480000,20.049999,20.049999,18.562256,91300
2016-06-16,19.879999,20.059999,19.540001,20.030001,18.543739,131400
2016-06-17,20.139999,20.370001,20.139999,20.350000,18.839996,65200
2016-06-20,20.790001,20.969999,20.639999,20.680000,19.145512,142700
2016-06-21,20.629999,20.709999,20.370001,20.580000,19.052931,135400
2016-06-22,20.760000,20.879999,20.400000,20.400000,18.886288,192100
2016-06-23,20.650000,20.920000,20.580000,20.850000,19.302895,49300
2016-06-24,19.750000,20.150000,19.610001,19.860001,18.386356,295100
2016-06-27,19.660000,19.660000,19.020000,19.320000,17.886421,122200
2016-06-28,19.680000,20.200001,19.680000,20.020000,18.534481,81400
2016-06-29,20.330000,20.750000,20.200001,20.639999,19.108479,101500
2016-06-30,20.740000,21.000000,20.650000,20.959999,19.404732,52100
2016-07-01,21.030001,21.120001,20.910000,21.000000,19.441765,53000
2016-07-05,21.040001,21.490000,20.549999,20.620001,19.089962,62300
2016-07-06,20.709999,21.160000,20.629999,21.139999,19.571375,62600
2016-07-07,21.200001,21.379999,20.900000,20.969999,19.413990,63200
2016-07-08,21.340000,21.500000,21.270000,21.440001,19.849115,80000
2016-07-11,21.570000,21.920000,21.480000,21.750000,20.136114,116600
2016-07-12,21.830000,22.000000,21.770000,21.770000,20.154631,89200
2016-07-13,21.700001,21.750000,21.309999,21.440001,19.849115,69200
2016-07-14,21.700001,21.719999,21.490000,21.540001,19.941698,61700
2016-07-15,21.570000,21.570000,21.299999,21.379999,19.793570,53100
2016-07-18,21.400000,21.790001,21.190001,21.740000,20.126858,68200
2016-07-19,21.700001,21.780001,21.350000,21.400000,19.812084,72800
2016-07-20,21.389999,21.959999,21.389999,21.850000,20.228693,69300
2016-07-21,21.920000,22.030001,21.700001,21.750000,20.136114,57200
2016-07-22,21.680000,21.780001,21.500000,21.620001,20.015760,40700
2016-07-25,21.709999,21.910000,21.670000,21.809999,20.191662,53500
2016-07-26,21.850000,22.139999,21.850000,22.129999,20.487917,54600
2016-07-27,22.059999,22.250000,21.900000,21.959999,20.330528,55900
2016-07-28,21.850000,21.850000,21.370001,21.400000,19.812084,82200
2016-07-29,21.379999,21.500000,21.270000,21.420000,19.830603,49100
2016-08-01,21.340000,21.930000,21.120001,21.650000,20.043533,293100
2016-08-02,21.670000,21.670000,21.379999,21.580000,19.978729,86500
2016-08-03,21.469999,21.959999,21.469999,21.910000,20.284241,114600
2016-08-04,21.950001,21.950001,21.670000,21.760000,20.145372,96000
2016-08-05,21.620001,21.969999,21.500000,21.969999,20.339788,59000
2016-08-08,22.100000,22.270000,22.070000,22.190001,20.543465,71300
2016-08-09,22.280001,22.450001,22.100000,22.160000,20.515692,94200
2016-08-10,21.490000,21.770000,21.209999,21.260000,19.682472,231800
2016-08-11,21.350000,21.480000,21.250000,21.410000,19.821342,100100
2016-08-12,21.549999,21.860001,21.400000,21.469999,19.876892,143200
2016-08-15,21.480000,21.840000,21.480000,21.790001,20.173145,60900
2016-08-16,21.790001,21.850000,21.559999,21.580000,19.978729,62000
2016-08-17,21.410000,21.540001,21.200001,21.370001,19.784311,79400
2016-08-18,21.620001,21.860001,21.620001,21.799999,20.182402,68100
2016-08-19,21.719999,21.740000,21.549999,21.639999,20.034275,25500
2016-08-22,21.490000,21.490000,21.209999,21.290001,19.710247,56100
2016-08-23,21.430000,21.600000,21.360001,21.389999,19.802828,180300
2016-08-24,21.510000,21.540001,21.110001,21.209999,19.636181,59300
2016-08-25,21.100000,21.200001,21.000000,21.100000,19.534346,58400
2016-08-26,21.110001,21.660000,21.049999,21.120001,19.552862,176700
2016-08-29,21.170000,21.240000,21.070000,21.080000,19.515827,84700
2016-08-30,21.150000,21.240000,21.080000,21.150000,19.580635,198300
2016-08-31,21.000000,21.000000,20.770000,20.910000,19.358442,67400
2016-09-01,20.940001,20.969999,20.709999,20.820000,19.275120,232800
2016-09-02,21.020000,21.170000,21.020000,21.129999,19.562119,123700
2016-09-06,21.200001,21.370001,21.129999,21.290001,19.710247,121400
2016-09-07,21.240000,21.240000,21.040001,21.090000,19.525085,51200
2016-09-08,21.100000,21.270000,20.969999,21.200001,19.626925,39000
2016-09-09,21.110001,21.110001,20.690001,20.690001,19.154768,71900
2016-09-12,20.490000,20.770000,20.110001,20.719999,19.182543,109500
2016-09-13,20.530001,20.540001,19.969999,20.059999,18.571514,89600
2016-09-14,20.049999,20.049999,19.580000,19.629999,18.173420,95900
2016-09-15,19.680000,19.870001,19.590000,19.799999,18.330805,80400
2016-09-16,19.709999,19.709999,19.540001,19.660000,18.201195,53300
2016-09-19,19.600000,19.760000,19.450001,19.490000,18.043810,71100
2016-09-20,19.530001,19.629999,19.400000,19.549999,18.099356,81800
2016-09-21,19.549999,19.719999,19.450001,19.670000,18.210451,62900
2016-09-22,19.750000,20.150000,19.709999,20.080000,18.590031,61000
2016-09-23,19.820000,20.170000,19.680000,20.049999,18.562256,87900
2016-09-26,19.940001,20.010000,19.830000,19.940001,18.460419,52900
2016-09-27,19.900000,20.250000,19.860001,20.240000,18.738161,55400
2016-09-28,20.250000,20.450001,19.950001,20.450001,18.932575,68400
2016-09-29,20.430000,20.600000,20.219999,20.270000,18.765932,79600
2016-09-30,20.250000,20.350000,20.110001,20.309999,18.802965,119200
2016-10-03,20.290001,20.430000,20.049999,20.129999,18.636320,175300
2016-10-04,20.190001,20.190001,19.820000,19.900000,18.423386,63400
2016-10-05,20.160000,20.740000,20.139999,20.700001,19.164026,88500
2016-10-06,20.840000,20.860001,20.520000,20.709999,19.173285,69400
2016-10-07,20.709999,20.709999,20.170000,20.200001,18.701128,58100
2016-10-10,20.320000,20.580000,20.309999,20.520000,18.997383,106000
2016-10-11,20.510000,20.590000,20.160000,20.260000,18.756674,56900
2016-10-12,20.270000,20.340000,20.100000,20.150000,18.654835,57600
2016-10-13,19.990000,20.309999,19.850000,20.240000,18.738161,53500
2016-10-14,20.209999,20.400000,20.139999,20.209999,18.710382,41600
2016-10-17,20.230000,20.389999,20.110001,20.160000,18.664095,224400
2016-10-18,20.400000,20.430000,20.250000,20.379999,18.867767,91600
2016-10-19,20.410000,20.850000,20.400000,20.730000,19.191797,150700
2016-10-20,20.670000,20.770000,20.420000,20.719999,19.182543,217500
2016-10-21,20.660000,20.719999,20.510000,20.580000,19.052931,70700
2016-10-24,20.360001,20.549999,20.000000,20.120001,18.627064,57200
2016-10-25,20.120001,20.250000,19.860001,19.889999,18.414131,101100
2016-10-26,19.830000,19.980000,19.750000,19.770000,18.303034,150900
2016-10-27,19.950001,19.969999,19.530001,19.549999,18.099356,125900
2016-10-28,19.559999,19.570000,19.309999,19.340000,17.904940,123900
2016-10-31,19.440001,19.440001,19.100000,19.100000,17.682751,131600
2016-11-01,19.200001,19.250000,18.809999,19.000000,17.590168,100500
2016-11-02,18.980000,19.120001,18.850000,18.950001,17.543879,65500
2016-11-03,18.969999,19.000000,18.330000,18.420000,17.053205,172100
2016-11-04,18.340000,18.540001,18.219999,18.309999,16.951370,96800
2016-11-07,18.850000,19.120001,18.629999,18.650000,17.266138,138100
2016-11-08,18.629999,18.950001,18.559999,18.860001,17.460558,91500
2016-11-09,17.110001,17.980000,16.930000,17.809999,16.488466,461100
2016-11-10,17.860001,17.980000,17.379999,17.670000,16.358858,349800
2016-11-11,17.570000,17.660000,17.400000,17.559999,16.257021,135400
2016-11-14,17.459999,17.670000,17.440001,17.570000,16.266277,155800
2016-11-15,17.719999,17.790001,17.570000,17.709999,16.395887,107500
2016-11-16,17.760000,17.850000,17.520000,17.650000,16.340342,86600
2016-11-17,17.389999,17.580000,17.340000,17.480000,16.182957,164800
2016-11-18,17.440001,17.559999,17.309999,17.320000,16.034828,83200
2016-11-21,17.350000,17.350000,17.049999,17.100000,15.831150,156600
2016-11-22,17.240000,17.379999,17.100000,17.370001,16.081118,106500
2016-11-23,17.459999,17.730000,17.320000,17.670000,16.358858,83800
2016-11-25,17.850000,17.980000,17.799999,17.879999,16.553272,56300
2016-11-28,18.070000,18.200001,17.830000,17.860001,16.534758,122400
2016-11-29,17.930000,17.930000,17.500000,17.500000,16.201469,81500
2016-11-30,17.559999,17.639999,17.520000,17.530001,16.229244,101400
2016-12-01,17.709999,17.719999,17.320000,17.350000,16.062601,72600
2016-12-02,17.299999,17.430000,17.219999,17.280001,15.997796,74000
2016-12-05,17.290001,17.719999,17.280001,17.639999,16.331081,222600
2016-12-06,17.790001,17.920000,17.639999,17.870001,16.544016,136600
2016-12-07,17.990000,18.330000,17.709999,18.219999,16.868044,744900
2016-12-08,18.490000,18.680000,18.330000,18.500000,17.127268,369500
2016-12-09,18.330000,18.500000,18.219999,18.360001,16.997660,190100
2016-12-12,18.340000,18.360001,17.930000,18.000000,16.664370,309900
2016-12-13,18.059999,18.120001,17.799999,17.930000,16.599566,103400
2016-12-14,17.820000,17.850000,17.510000,17.540001,16.238503,177200
2016-12-15,17.510000,17.650000,17.440001,17.590000,16.284794,134700
2016-12-16,17.590000,17.790001,17.480000,17.650000,16.340342,166600
2016-12-19,17.820000,18.049999,17.600000,18.030001,16.692146,143100
2016-12-20,18.120001,18.129999,17.840000,17.910000,16.581047,196400
2016-12-21,17.959999,17.959999,17.650000,17.670000,16.358858,80200
2016-12-22,17.709999,17.740000,17.600000,17.670000,16.358858,120500
2016-12-23,16.879999,17.000000,16.730000,16.760000,16.285976,155000
2016-12-27,16.760000,16.950001,16.760000,16.889999,16.412300,329500
2016-12-28,17.020000,17.040001,16.629999,16.670000,16.198523,209900
2016-12-29,16.780001,16.870001,16.670000,16.700001,16.227674,179000
2016-12-30,16.750000,16.750000,16.450001,16.570000,16.101351,222300
2017-01-03,16.730000,17.030001,16.730000,16.959999,16.480322,185500
2017-01-04,17.110001,17.430000,17.110001,17.350000,16.859291,137900
2017-01-05,17.400000,17.480000,17.320000,17.459999,16.966177,127900
2017-01-06,17.500000,17.570000,17.389999,17.400000,16.907877,74900
2017-01-09,17.450001,17.540001,17.389999,17.459999,16.966177,66100
2017-01-10,17.469999,17.629999,17.469999,17.570000,17.073069,69300
2017-01-11,17.660000,17.780001,17.510000,17.700001,17.199392,106700
2017-01-12,17.629999,17.639999,17.340000,17.510000,17.014765,89700
2017-01-13,17.520000,17.780001,17.520000,17.670000,17.170242,125000
2017-01-17,17.700001,17.959999,17.670000,17.799999,17.296560,101700
2017-01-18,17.950001,17.959999,17.709999,17.730000,17.228542,73400
2017-01-19,17.629999,17.850000,17.580000,17.639999,17.141087,61100
2017-01-20,17.850000,17.850000,17.660000,17.690001,17.189674,61400
2017-01-23,17.740000,17.770000,17.540001,17.610001,17.111938,83800
2017-01-24,17.620001,17.620001,17.500000,17.520000,17.024483,92700
2017-01-25,17.700001,17.820000,17.650000,17.790001,17.286846,88100
2017-01-26,17.840000,17.879999,17.660000,17.680000,17.179956,43200
2017-01-27,17.690001,17.700001,17.280001,17.549999,17.053635,57800
2017-01-30,17.450001,17.459999,17.150000,17.180000,16.694099,85400
2017-01-31,17.120001,17.299999,17.030001,17.290001,16.800987,60600
2017-02-01,17.389999,17.410000,17.270000,17.370001,16.878725,134800
2017-02-02,17.330000,17.400000,17.270000,17.320000,16.830141,44000
2017-02-03,17.379999,17.500000,17.340000,17.469999,16.975895,103600
2017-02-06,17.500000,17.510000,17.330000,17.410000,16.917593,213400
2017-02-07,17.410000,17.410000,17.219999,17.290001,16.800987,50400
2017-02-08,17.180000,17.389999,17.180000,17.360001,16.869009,61400
2017-02-09,17.360001,17.510000,17.360001,17.420000,16.927311,67900
2017-02-10,17.510000,17.799999,17.469999,17.790001,17.286846,232000
2017-02-13,17.860001,18.150000,17.820000,18.080000,17.568644,240300
2017-02-14,18.090000,18.270000,18.000000,18.180000,17.665817,706700
2017-02-15,18.270000,18.600000,18.270000,18.580000,18.054502,590300
2017-02-16,18.639999,18.750000,18.370001,18.440001,17.918461,273800
2017-02-17,18.299999,18.559999,18.010000,18.530001,18.005917,139900
2017-02-21,18.820000,19.040001,18.590000,18.959999,18.423754,1344200
2017-02-22,19.010000,19.030001,18.620001,18.719999,18.190544,382000
2017-02-23,18.780001,19.100000,18.719999,18.950001,18.414038,255300
2017-02-24,18.830000,19.000000,18.770000,18.959999,18.423754,129500
2017-02-27,19.020000,19.190001,18.930000,19.100000,18.559797,209100
2017-02-28,19.150000,19.160000,18.709999,18.760000,18.229412,227700
2017-03-01,19.010000,19.020000,18.590000,18.650000,18.122522,187200
2017-03-02,18.490000,18.730000,18.400000,18.450001,17.928181,145800
2017-03-03,18.430000,18.480000,18.180000,18.250000,17.733835,187100
2017-03-06,18.270000,18.290001,18.070000,18.209999,17.694965,154900
2017-03-07,18.209999,18.209999,18.020000,18.040001,17.529776,141600
2017-03-08,18.100000,18.129999,17.950001,17.980000,17.471472,91800
2017-03-09,17.879999,18.059999,17.830000,17.930000,17.422888,61900
2017-03-10,17.920000,17.940001,17.780001,17.870001,17.364584,139100
2017-03-13,17.930000,18.049999,17.900000,18.020000,17.510344,249600
2017-03-14,17.959999,18.010000,17.780001,17.809999,17.306278,194200
2017-03-15,17.860001,18.100000,17.850000,18.090000,17.578362,67000
2017-03-16,18.209999,18.400000,18.209999,18.340000,17.821291,170900
2017-03-17,18.379999,18.379999,17.959999,17.959999,17.452038,188600
2017-03-20,18.000000,18.030001,17.709999,17.860001,17.354866,115500
2017-03-21,17.930000,17.930000,17.500000,17.510000,17.014765,335400
2017-03-22,17.490000,17.510000,17.290001,17.410000,16.917593,347200
2017-03-23,17.360001,17.450001,17.290001,17.320000,16.830141,138200
2017-03-24,17.290001,17.400000,17.250000,17.290001,16.800987,93200
